product_name,review,rating,product_id
motorola-edge-50-neo,"The Motorola Edge 50 Neo impresses with its premium design and vibrant 6.55-inch OLED display, delivering stunning visuals and smooth scrolling. Its camera system captures detailed photos, particularly in well-lit conditions, making it a great choice for photography enthusiasts. With solid performance powered by capable hardware, it handles multitasking and gaming effectively. The battery life is commendable, easily lasting throughout the day. Overall, the Edge 50 Neo is a well-rounded smartp...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Camera ⭐⭐⭐
Sound ⭐⭐
Battery ⭐⭐⭐⭐
Performance ⭐⭐⭐
Overall its Balance phone",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Display : very nice to use with good haptics
Battery : I am a normal user ,I get 1.5 days backup easily
Camera: not satisfied as it captures yellowish photos, not pleasing at all.
Performance: Average, for my daily use it is absolutely fine.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Slim fit and weight. Camera is like DSLR.
5 year software update and 5 year security patch.
Overall very nice and lovely phone.
Now expectations is so high that we need internet speed meter,music player, gallery..it's my request to Motorola edge please update it in software. Than its superb and superb.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Amazing phone... cameras are definitely worth it at this price range....some people are saying reddish tone...yes slightly but it looks really good tbh ... absolutely social media ready pics....and the portraits are top top notch believe me..the only cons are battery life but it's a compact phone we can't expect more...but still It will easily backup for a decent amount of sot...and yeah the camera app lags only major con I've found so far... otherwise the phone is an absolute all rounder...I...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Worth every penny.,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,This product is just awesome ❤️ love it and camera is top notch 😍 fully satisfied better than edge 50 fusion,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Camera skin tone improve kr de to best phone hi under 25k,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"I have been looking for a perfect phone since a long and had done enough research and was confused between two but finally I went for this and trust me, this is one of the best decision I took. Flipkart delivery was fast.

- Coming to phone yes it has smaller battery and as per everyone I had same concern but moto has done a great optimization and till now I completed 8 to 10 cycle and every time I got more than 6 hours of Screen on time with moderate usage.

- Camera is mind-boggling, perf...
READ MORE",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Delivered on 26th Sep 2024. In first look it looks like Pocket Dynamite.. Handy size , Ultra Premium Bulid , light weight. I will be testing it and upload some more data in upcoming days.
Look 5 ⭐
Display 5⭐
Sound 4.5⭐
Camer 4⭐
Performance 4⭐
Overall 4.3⭐/5⭐",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Very good,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"👉Best phone with clean pixel like ui
👉Best in design and light weight feels wonderful 💯
👉Best best with 1.5k display with HDR support
👉Best in capturing photos (work with moto ai)
⚡ Fast charging decent battery life and low heating issues and even comes with 15w wireless charging
✅Performance is quite good only for light user
⚠️This phone is not made for gamer tbh 😞",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"The camera is good 👍, handy to hold the phone.",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"18/12/2024. Decreasing from 5* to 4*, as I do find lagging issues between switch over of applications and the same issue as predecessor have, camera capture lag. I bet it's bcz of the processor, which is not good. Rest all features are fine n good.

I suggest everyone to go with Snapdragon chip 7/8gen mobiles for better performance.

29/09/2024.
Firstly I thought of purchasing s23, however later when I came across this edge 50 neo, thought of saving 20k by not purchasing S23. I got all the ...
READ MORE",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"After one week used this moto 50 ege Neo permeance Overall super phone for light user.
Camera photo over colour not natural look
Battery life 10 to 12 hrs normal usage but heavy usage upto 8hrs",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"I am using this phone from past 1 month
Pros :
Display quality is very good
Small and light wt phone
Clean , smooth UI with good features
Good connectivity (wifi,5g)
3x lens portraits shots are good(only in day)
Dual Speakers are awesome

Cons:
Camera app is slow (lags sometime) and post processing changes the original colour
Battery backup feels low(i have used 5000mah battery realme 12plus), 5hr of screen time from 90% to 10% , not for heavy users.
As a 6ft person my hands are big, the phon...
READ MORE",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Display: 5/5
Software: 4/5
Sound: 3.7/4
Camera: 4/5
UI: 5/5",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Flipkart BB sale !!!
Amazing superfast next day delivery.
Product quality is great. Light weight handset, superb screen refresh rate, good camera and excellent design. I appreciate moto for giving charging adaptor inside box. Other wise one has to buy it separately, it saves your expenses.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Why this phone doesn't have internet speed metre. Over all compact mobile, good for day to day user.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Very good mobile,🥰🥰🥰🥰🥰🥰🥰🥰",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"As a 2024 phone, it has everything all you need. It's a compact full-package phone with high-quality hands feel phone. There is just one problem which is its display color gamut. Its display color is a bit saturated. You need to set natural cool and it's good to go.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Not too large nor small, a good device for gneral purpose.
I love this device.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,This is simply the best smartphone for the price and honestly i have used flagships in the past but this is something out of this world phone for this price range just go for it .,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,This phone is best in segment.❣️❣️👍,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Camera is fantastic.
Batterybackup is satisfied.
Compact in size and it's very handy
The only problem I faced is that in moto phones you can't use dual apps , you need to download external apps to use dual apps.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Khub e valo mobile. Asole amar samsung neoar eccha chilo kintu samsung is out of my budget... Kintu eyy phn ta khub khub khub e valo.,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Excellent display
Average battery life.
Very good for professionals
Worst camera processing",5,MOBHFHDRVUDB3HFX
samsung-galaxy-s24-ultra-5g,Best in night photography,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Excellent,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Best mobile for photography
Charging wise also good
No issues at all.
Giving my review after using it almost 50 days.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Amazing Products 👏 🤩,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Android King 🤴
All-rounder phone 📱
All in one 💯🎊",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Awesome Display and Camera.
Battery performance is also good.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"What a fantastic mobile it is. Camera is the best, performance is the best, look and feel is very rich. Display is Ultra HD. The best of best.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Nice performance of camera and other features..
Samsung always great..,",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Superb product great in every aspect. Go for it,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Awesome product. Best display, best camera, best performance in comparison with any mobile in market. Just loved this phone. It's really Awesome.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Just love the performance and looks 😍,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Good product,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,World's best phone👌,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,King of the android smartphone 🤴,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"#Excellent digital zoom
#Display is mind blowing
#camra is outstanding
#Just likes wow",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Overall the phone is very good, upgraded from 21 ultra, seamless upgradation through smart switch. Camera is awesome, 100x is also decent. Integration of AI is definitely something to look forward to.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Great camera,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Best samsung flagship purchase, Nice Smartphone awesome camera Great features and amazing s-pen really loved it.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,No one can challenge the camera of this smartphone. This will be beating up every smartphone upto 4-5 years.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Great design. Easy to use. Very nice performance so far.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Excellent Galaxy S phone as always. Samsung, you rock 🤟.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Top notch display. The flat design with titanium frame feels premium. Camera could've been improved as it is same as that of 23 ultra. But may be it will get better with future updates.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Very nice mo and camera 📷 Very good 👍 no
challenge 👌 mo s24 ultra I love ❤️ mo",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Unbelievable zooming clarity, just one day over, Good battery.
But in box, charger and headset required for this price",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Thanks, Samsung, for making such awesome phone! 24 Ultra beats IPhone 15 pro max in all aspects",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Best camera,display, sound, user interface and features.battery backup is too good.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,The Phone is really awesome in terms of performance as well as looks wise.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Mind blowing device just wow....,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Display is awesome 👌
One UI doing great work
Camera is out standing",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"S24 Ultra is a great flagship phone. Bought mine during the launch with offers and I'm so glad I chose this over pixel 8 pro. Cameras are good (may not be as good as Pixel), design is so unique. Love the flat screen, it's so practical. Display is top notch! My previous 2 phones were OnePlus and seriously considered OP12 as well, but the AI features stood out. Phone software is well optimised and battery lasts me full day fully. I use 25w charger and it charges from 35-100% in around 50mins. ...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Fab software and capable hardware to match it, ergonomically it may not be very comfortable to hold.

+ Good weight balance, feels sturdy and well built.
+ Super impressive haptics and strength can be varied at various levels
+ Very less screen reflections, using dark theme is a breeze with this phone",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Excellent Phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Performance: 5 🌟
Display: 5 🌟
Cemara: 4 🌟
Battery: 4 🌟
Overall: 4 🌟",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Samsung S24 Ultra after 5 months of usage:

*Display:* The Dynamic AMOLED display still impresses me with its vibrant colors and crisp resolution. No complaints here!

*Performance:* The phone's performance remains seamless, handling demanding tasks and multitasking with ease. The Snapdragon 8 Gen 3 chipset is a beast!

*Battery Life:* The 5000mAh battery still lasts me a full day, even with heavy usage. Fast charging is a lifesaver!

*Camera:* The camera system continues to impress, capturin...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Great product at great price!,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Its grrrreat. There's nothing missing in this device. Screen is superb, camera is great , performance is flagshippy.

Battery runs at least a day for me. One always wishes for more in this department. Fast charging is limited to 45W.

It looks amazing, feels amazing phone. Worth the hype.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Osm 👌
Good experience",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Superb Phone, with best processor,you can any Android game in any mode. Camera clicks world's best photos. Mind blowing 😎 , Flawless Phone",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,One of the best mobile i have ever used. Moved to this from iPhone. Beast of a mobile.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Clearly the best flagship phone of the year. I am reviewing it after 3 days of use.
Pros:
1. Fast and Smooth performance
2. Awesome Camera and it's features are best
3. Galaxy AI is Good initiative yet to improve
4. Best Display
5. Battery is awesome

Cons:
1. Live translation will work only for Hindi Language moreover Google translate is more accurate than Samsung translate",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,S24 ultra nice but at time of exchange delivery not give price as seen in exchange value although exchange products as per mark,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"My Dream Smartphone.
Awesome Experience with this device. Thanks too SAMSUNG.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,These are some of clicks and it takes awesome pictures and the AI is working beyond the level.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Photo all good but price too high,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"No words to explain this mobile, Galaxy 24 is the best in the universe.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Phone is fantastic no doubt aboutit . Love it's Display. Surrounding sound quality is at the top notch. Performance and speed is of next level. Camera would have been better compared to it's price.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"I want to share following point regarding this phone.
1) Camera - As this is Camera centric phone as Samsung advertising but camera doesn't meet to the expectation if we are considering price point of view. There are modes given for the camera which are old one only and camera clarity for the rear camera is ordinary and not showing any proper upgradation with compare to galaxy S 23 ultra. Front camera to too bad I can say. When you try to capture the photo with front camera comes very pixel...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Just fabulous. The king of Android phones for 2024 already. Incomparable to any other Android smartphone. An ace in all departments, whether it is stability, gaming, performance, camera, or overall usage and security. Not to forget the AI features, they are really handy and useful. If budget is not an issue then just go for it don't look anywhere else.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best phone in the world 🌎,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Very awesome camera....best performance...best display..best battery,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best samsung ever!,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best phone in the world,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Superb,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Apart from Flikart's pathetic service, everything else is good about this purchase",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Camera is outstanding,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Best Display, best looks, best screen. Performance wise, it's a beast. 5☆s overall.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"1.performance is next level you can play any game with out lag.
2.battery is not as expected
3.display is awesome 👌
4.Camera is top notch in this mobile
5.Amazing AI features
overall it's an amazing phone only issue with battery backup",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"We have various options in the market. Thought to go with IPhone 15 pro max,but in the end Samsung has nailed it in every department.Camera and video quality is top notch.After intensive phone usage I am getting good amount of battery backup. AI features took the phone to the next level. Took the moon photo in manual mode and the output came very well. Camera is working great in low light conditions. Definitely outshined IPhone 15 pro max in various segments.Just go for it.Done a lots of rese...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Damn...prettiest...

Upgrade from oneplus 7 pro, thought for 12 but nothing new so bought this",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"I will be honest .the phone feel super premium and the one ui is icing on the cake
But camera is not that great as hype overall but it still taking some good shots in extremely well lighting condition..In night or low performance is average",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Thanks for selling original and authentic products. It's my first experience buying such an expensive phone from Flipkart, and it's been amazing.",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,The New King of 2024.🔥❤️,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome phone..just go for it.,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Nice product with super fast experience,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,I'm in love with this phone. Though the camera quality isn't as good as my iPhone 12.,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Perfect phone at Perfect price,",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Camera 5 star ⭐
Display 5 star ⭐
Battery 5 star ⭐
Superb performance.",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Awesome mobile. Everything you could ask for, it is there in this piece of technology. Samsung's One UI has many customization options. Cameras are amazing. You get DSLR like portraits from the camera if there is sufficient light. Night photography can still be improved. Otherwise everything is perfect. The battery also lasts more than 1 day on normal usage. Screen is very bright even under direct sunlight. I am a bit disappointed as even after paying such a hefty amount for mobile, the AI f...
READ MORE",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,The Phone is amazing. Only 1 issue. I pre-ordered the Phone and a samsung wireless charger was supposed to be a benefit of pre ordering. I did not receive the charger. Deducting 2 stars for that.,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Just woww ! Samsung did a great job:),5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Beast and better than iphone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Super phone 🤳🤳🤳,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Simply excellent
Camera is too good
Performance is next level
Battery is good
Design is nice",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,S24 is the best phone at this time.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Excellent phone with awesome AI features and best camera. The display is top notch with snapdragon gen 3 processor, making it a power house performer.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"This phone is amazing! 😍 I love the design, the battery life, and the camera. The AI features are really superb. Samsung always makes the best high-end phones.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Beast,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Great performance,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Absolute Beast!
Pros:
1. Pretty good camera, few updates and it will be flawless.
2. AI stuff is cool, fun to play around.
3. S-pen always comes in handy, specially to e-sign documents.
4. Display is just really amazing! What an experience to consume HDR 120/60 FPS 4K videos.
5. The anti-reflective display is really helpful, specially when it comes to outdoor usage. It really creates a huge difference.
6. The weight balance is done correctly, it's hardly 1.5 gram lighter than S23 Ultra but f...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"King of android is here.
No one can beat samsung s24 ultra with this price and specifications.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,For taking photos the best phone and the premium quality of the mobile is too tooo tooo goood.....if u have money go with samsung S24 ultra instead of iPhone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Good product, bit expensive, but who can afford may go fit",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"I bought this phone a week back from the date of this review.
I own an Iphone 15 pro and a Op11 so the s24 ultra is an upgrade to Oneplus 11.
Coming back to the s24 ultra.

Its an amazing phone. Great Display, Best Cameras, Spen..etc
Its a perfect Smartphone for all.

Bad is Battery life, health and the charging is something i don't understand still. The 80% thing why?
Why Copy Stuff?
Like i know Apple came up with it but that thing works with proper optimisation S24 ultra doesn't, as soon y...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Simply G.O.A.T the mobile is literally performing at its best in every aspect literally killer of iphone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Wonderful product 👌.. Camera is Wonderful..
AI is worilking wonderfully... Battery life is aslo very good 👍..",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,New android king,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Superb Performance 📱,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Phone edge too sharp... when hold long poking...
Otherwise overall gud...",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Osm phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Greatest Of All Time. Totally WORTHY 💪😉,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Product are awesome 💯,",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Osm Samsung galaxy s24 ultra mobile,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Awesome phone, can compete with iPhone 15pro max...


.
.


.

.


.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,If you are planning to buy for office and CLG stuff then this is the best option you got if you are willing to spend that much and stop comparing with iphone both phones are best in their own perspective iphone is more over person gadget which won't give us the freedom to explore various things and perform different things which we can do by samsung s24ultra,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Good phone at high price,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,No Word... Excellent....,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Killer flagship phone superb camera,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,AI system is best,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"It's my first flag phone....

I am very much happy to own this.
Charging speed could have been faster.
Nonetheless, getting around 8-9 hours of screen time, which is great with the performance that it delivers.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Superb phone,Everything is best,super quality",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,In one word the king of Smartphones in 2024,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Excellent phone with awesome AI features and best camera. The display is top notch with snapdragon gen 3 processor, making it a power house performer.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Speed is good,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Camera is okay not that great but biggest issue is display colours are totally washed out in vivid mode also,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Best mobile I have ever used. So elegant, stylish and performance overall ⚡",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Killer flagship phone superb camera,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Yo, this phone is the best! 🔥 The performance is outstanding, and the weight distribution is really nice. The display and camera are better than anything else out there, and the AI features are crazy good. Highly recommended and go it.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,AI system is best,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best phone till date. Camera n AI is amazing,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Beast in best,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"It's my first flag phone....

I am very much happy to own this.
Charging speed could have been faster.
Nonetheless, getting around 8-9 hours of screen time, which is great with the performance that it delivers.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Awesome 👌.. Fantabulous !!
The performance, camera, touch, speed, gesture everything is excellent.. Made right decision over iPhone..",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,ITS A Beast. Performance too Good Can't wait to test its camera as its very foggy here.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Excellent performance phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Very good looking premium phone, it feels right away when you hold it. The matte finish in the back looks superb.
In terms of camera quality I think it will give similar results like a S23 Ultra nothing substantial difference but front camera is better optimised.
Rest AI features I have not explored much but that would be interesting and probably a big USP of this phone.
Overall happy with the purchase and will definitely recommend if you like the Galaxy Ecosystem as I had to change my primar...
READ MORE",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,30% of android applications are not working due to new android version,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Ok,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,The King of Android mobiles.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"After using Samsung J7 Max in 2018, switched to other Chinese smartphones for better android experience.This time Samsung has successfully delivered the most intelligent device which will give you ultimate experience of android as well as IOS. Everything is running properly with the most advanced artifical intelligence technology.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Overall s24 ultra is great. But I am struggling with 👍 thumb 🔑 lock. Many time it won't work... hope future updates will improve it.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Loved this phone 🤩🥰,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Superb buy,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Complete pack of new era🔥🔥,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Just awesome!,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"I feel this phone camera software needs improvement. Blur photo when taken pics in evenings. Also battery utilization needs to be improved. Charging phone daily because charge goes from 100% to 1% daily.
Otherwise this phone design and display really looks nice👌",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"The phone you always wanted to use. This is such an amazing smartphone that has all the features put into a single device. It's totally worth it to purchase.

Go for the beast !",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,excellent,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Wonderful product 👌.. Camera is Wonderful..
AI is worilking wonderfully... Battery life is aslo very good 👍..",4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Not at all happy with camera and display performance, it's just hype. Far away from A15",4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome product from samsung and best offer from Flipkart. Thanks.,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best phone money can buy.,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Good product, bit expensive, but who can afford may go fit",4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,This is the best phone i have ever used. Beast,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"The S24 Ultra excels in every aspect, offering an impressive camera, stunning display, robust battery, and convenient dual eSIM dual active functionality. With top-notch features across the board, it sets a new standard for smartphone excellence. Whether capturing breathtaking moments, enjoying immersive visuals, or staying connected on the go, the S24 Ultra delivers unmatched performance and versatility.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Camera not as expected... it has lot of scope to improve,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,mic is not working....,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Osm phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Excellent and mind blowing performance and camera quality,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Good experience,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Amazing Phone,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,best one,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Ultimate...... perfect product,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Love to use,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Owsome,3,MOBHFRB2F96W6YYS
